sample_idx,case,MAE,MAPE,LpLoss,RMSRE
19,MBCNNSR + MS-FNO,0.06729502230882645,7.929571628570557,0.07861305773258209,7.941242218017578
20,MBCNNSR + MS-FNO,0.04791652783751488,4.521841526031494,0.06889614462852478,4.5263824462890625
21,MBCNNSR + MS-FNO,0.07652012258768082,6.841668605804443,0.10808394104242325,6.850049018859863
22,MBCNNSR + MS-FNO,0.027022823691368103,2.7500369548797607,0.0336720310151577,2.752941608428955
23,MBCNNSR + MS-FNO,0.04663586616516113,4.778139114379883,0.05864514037966728,4.7833333015441895
24,MBCNNSR + MS-FNO,0.032811831682920456,3.2887167930603027,0.04252506047487259,3.2920966148376465
25,MBCNNSR + MS-FNO,0.02889081835746765,2.894993305206299,0.03801882266998291,2.8979601860046387
26,MBCNNSR + MS-FNO,0.03276670351624489,3.315866708755493,0.042188383638858795,3.3193414211273193
27,MBCNNSR + MS-FNO,0.051765117794275284,5.399519920349121,0.0621773824095726,5.4055070877075195
28,MBCNNSR + MS-FNO,0.02947322092950344,3.0850024223327637,0.03505249321460724,3.08842134475708
29,MBCNNSR + MS-FNO,0.09030330926179886,8.12260627746582,0.1167154312133789,8.13044261932373
30,MBCNNSR + MS-FNO,0.07195237278938293,8.650802612304688,0.0851726084947586,8.66260051727295
31,MBCNNSR + MS-FNO,0.06490349769592285,8.082518577575684,0.07603488862514496,8.09496021270752
32,MBCNNSR + MS-FNO,0.058543622493743896,7.067546367645264,0.06910094618797302,7.079713344573975
33,MBCNNSR + MS-FNO,0.048034779727458954,4.978264331817627,0.06463714689016342,4.983686447143555
34,MBCNNSR + MS-FNO,0.03738446906208992,4.153987884521484,0.04739922285079956,4.1588592529296875
35,MBCNNSR + MS-FNO,0.061532702296972275,6.809421539306641,0.0757870003581047,6.818781852722168
36,MBCNNSR + MS-FNO,0.03701665252447128,3.7083382606506348,0.052392031997442245,3.7121384143829346
37,MBCNNSR + MS-FNO,0.024443943053483963,2.458165168762207,0.032226987183094025,2.4606680870056152
38,MBCNNSR + MS-FNO,0.05823161453008652,5.743420124053955,0.07281117886304855,5.749306678771973
39,MBCNNSR + MS-FNO,0.039153650403022766,3.9247491359710693,0.04521888494491577,3.9289236068725586
40,MBCNNSR + MS-FNO,0.02459939382970333,2.4792420864105225,0.03096652589738369,2.4818568229675293
41,MBCNNSR + MS-FNO,0.030796006321907043,3.0614771842956543,0.03978492319583893,3.064633846282959
42,MBCNNSR + MS-FNO,0.029386350885033607,3.4423880577087402,0.033998265862464905,3.448086738586426
43,MBCNNSR + MS-FNO,0.0387704111635685,3.983502149581909,0.047314438968896866,3.9881093502044678
44,MBCNNSR + MS-FNO,0.05075255408883095,5.985626220703125,0.06128304451704025,5.99472713470459
45,MBCNNSR + MS-FNO,0.04247939586639404,5.0388360023498535,0.050077181309461594,5.0479655265808105
46,MBCNNSR + MS-FNO,0.032704245299100876,3.615462303161621,0.038980163633823395,3.6203510761260986
47,MBCNNSR + MS-FNO,0.03161098062992096,3.0563855171203613,0.04023433476686478,3.059462070465088
48,MBCNNSR + MS-FNO,0.08420512080192566,10.15587329864502,0.09960970282554626,10.17047119140625
49,MBCNNSR + MS-FNO,0.025841567665338516,2.5690062046051025,0.03494295850396156,2.5717873573303223
50,MBCNNSR + MS-FNO,0.049471594393253326,5.582447528839111,0.05778207257390022,5.590933322906494
51,MBCNNSR + MS-FNO,0.05738367885351181,5.906101703643799,0.06848447024822235,5.912567138671875
52,MBCNNSR + MS-FNO,0.029799288138747215,2.990518569946289,0.03565816581249237,2.9937539100646973
53,MBCNNSR + MS-FNO,0.022470351308584213,2.3459460735321045,0.02772880718111992,2.348532199859619
54,MBCNNSR + MS-FNO,0.032947126775979996,3.314499616622925,0.038707390427589417,3.3180196285247803
55,MBCNNSR + MS-FNO,0.05574829876422882,5.37950325012207,0.07754561305046082,5.384805202484131
56,MBCNNSR + MS-FNO,0.03801274299621582,3.7229955196380615,0.05073520913720131,3.7269022464752197
57,MBCNNSR + MS-FNO,0.05313553288578987,5.442999839782715,0.062162965536117554,5.448660373687744
58,MBCNNSR + MS-FNO,0.03170662373304367,3.2581787109375,0.03766023367643356,3.2618277072906494
59,MBCNNSR + MS-FNO,0.025749098509550095,2.7938525676727295,0.029362445697188377,2.7970690727233887
60,MBCNNSR + MS-FNO,0.0683097243309021,6.474164962768555,0.08287234604358673,6.480840682983398
61,MBCNNSR + MS-FNO,0.06719329953193665,8.171432495117188,0.07254893332719803,8.183528900146484
62,MBCNNSR + MS-FNO,0.04136302322149277,4.370540618896484,0.049907367676496506,4.3756608963012695
63,MBCNNSR + MS-FNO,0.02910054475069046,2.9614953994750977,0.03653058037161827,2.9648118019104004
64,MBCNNSR + MS-FNO,0.028173960745334625,3.174353837966919,0.03803526982665062,3.1782054901123047
65,MBCNNSR + MS-FNO,0.03981953114271164,4.106391429901123,0.04680852219462395,4.1114630699157715
66,MBCNNSR + MS-FNO,0.046582821756601334,4.691771030426025,0.05390537157654762,4.69690465927124
67,MBCNNSR + MS-FNO,0.0571708008646965,5.397216320037842,0.08183251321315765,5.403996467590332
68,MBCNNSR + MS-FNO,0.05914904549717903,5.709959030151367,0.08425959199666977,5.716053009033203
69,MBCNNSR + MS-FNO,0.03453036770224571,3.3903777599334717,0.039670154452323914,3.3942718505859375
70,MBCNNSR + MS-FNO,0.06570582091808319,7.354714870452881,0.08015920221805573,7.363725185394287
71,MBCNNSR + MS-FNO,0.029659124091267586,3.0816893577575684,0.036664508283138275,3.0850305557250977
72,MBCNNSR + MS-FNO,0.07206720113754272,9.520261764526367,0.08482512831687927,9.53642463684082
73,MBCNNSR + MS-FNO,0.058253489434719086,6.008327484130859,0.06550107151269913,6.015294551849365
74,MBCNNSR + MS-FNO,0.027783958241343498,2.7713165283203125,0.033487848937511444,2.774141788482666
75,MBCNNSR + MS-FNO,0.0630921870470047,6.487290382385254,0.07455388456583023,6.494629383087158
76,MBCNNSR + MS-FNO,0.02974620647728443,3.062129497528076,0.03701769933104515,3.0656251907348633
77,MBCNNSR + MS-FNO,0.046651143580675125,4.508352279663086,0.06253328919410706,4.512917995452881
78,MBCNNSR + MS-FNO,0.03436504676938057,3.641941785812378,0.042282916605472565,3.646272659301758
79,MBCNNSR + MS-FNO,0.05812998116016388,6.016505718231201,0.07274454087018967,6.023778915405273
80,MBCNNSR + MS-FNO,0.0390532910823822,3.89640212059021,0.04752897843718529,3.9011006355285645
81,MBCNNSR + MS-FNO,0.05521634221076965,5.809422969818115,0.0678616613149643,5.816874980926514
82,MBCNNSR + MS-FNO,0.04409294202923775,4.3025407791137695,0.05942098796367645,4.307250022888184
83,MBCNNSR + MS-FNO,0.02992955781519413,2.965444564819336,0.036139704287052155,2.9685451984405518
84,MBCNNSR + MS-FNO,0.02889486402273178,2.930311918258667,0.03537297248840332,2.934046983718872
85,MBCNNSR + MS-FNO,0.07804485410451889,8.28918743133545,0.0889640599489212,8.29850959777832
86,MBCNNSR + MS-FNO,0.028029168024659157,2.831352710723877,0.03421993553638458,2.8343076705932617
87,MBCNNSR + MS-FNO,0.0633070096373558,5.989652633666992,0.08606651425361633,5.996220588684082
88,MBCNNSR + MS-FNO,0.044066883623600006,4.288944721221924,0.055717941373586655,4.2935686111450195
89,MBCNNSR + MS-FNO,0.03522179648280144,3.5907130241394043,0.04341087490320206,3.5945403575897217
90,MBCNNSR + MS-FNO,0.03539181500673294,3.625647783279419,0.044590216130018234,3.6295063495635986
91,MBCNNSR + MS-FNO,0.03507070988416672,3.578819751739502,0.039246074855327606,3.5827882289886475
92,MBCNNSR + MS-FNO,0.060480087995529175,6.555726528167725,0.07324310392141342,6.563230037689209
93,MBCNNSR + MS-FNO,0.030660953372716904,3.0814976692199707,0.03774876892566681,3.084707021713257
94,MBCNNSR + MS-FNO,0.032761357724666595,3.186241626739502,0.03920364752411842,3.1894938945770264
95,MBCNNSR + MS-FNO,0.027843743562698364,2.8197250366210938,0.03488442674279213,2.8227791786193848
96,MBCNNSR + MS-FNO,0.05066101253032684,5.042942523956299,0.07094706594944,5.048043727874756
97,MBCNNSR + MS-FNO,0.02717011049389839,2.736680507659912,0.032890383154153824,2.7396621704101562
98,MBCNNSR + MS-FNO,0.09175918996334076,9.391534805297852,0.12863318622112274,9.40424633026123
99,MBCNNSR + MS-FNO,0.037149131298065186,5.039096355438232,0.04437211900949478,5.048649311065674
100,MBCNNSR + MS-FNO,0.02784060500562191,2.775737762451172,0.03202581778168678,2.778714656829834
101,MBCNNSR + MS-FNO,0.06022883951663971,5.866061687469482,0.07420908659696579,5.872201919555664
102,MBCNNSR + MS-FNO,0.027392277494072914,2.79172682762146,0.03521817922592163,2.794647693634033
103,MBCNNSR + MS-FNO,0.023683365434408188,2.7790660858154297,0.027216395363211632,2.7832047939300537
104,MBCNNSR + MS-FNO,0.038133371621370316,3.775432586669922,0.050668422132730484,3.7793049812316895
105,MBCNNSR + MS-FNO,0.035540759563446045,3.364748954772949,0.043807368725538254,3.3681228160858154
106,MBCNNSR + MS-FNO,0.05337844789028168,4.857615947723389,0.0790952742099762,4.862158298492432
107,MBCNNSR + MS-FNO,0.0398138128221035,4.028805732727051,0.05194544047117233,4.032985687255859
108,MBCNNSR + MS-FNO,0.03453439846634865,3.88065767288208,0.03841507434844971,3.885568857192993
109,MBCNNSR + MS-FNO,0.03675152361392975,3.6689491271972656,0.04536009579896927,3.6734397411346436
110,MBCNNSR + MS-FNO,0.03314134106040001,3.442838430404663,0.04019024968147278,3.4466302394866943
111,MBCNNSR + MS-FNO,0.026146993041038513,2.5810093879699707,0.0332065112888813,2.583653211593628
112,MBCNNSR + MS-FNO,0.03910944610834122,3.7234771251678467,0.05629660189151764,3.72715163230896
113,MBCNNSR + MS-FNO,0.0289772879332304,3.15393328666687,0.035512614995241165,3.1574978828430176
114,MBCNNSR + MS-FNO,0.06590637564659119,7.407331466674805,0.07302017509937286,7.417608261108398
115,MBCNNSR + MS-FNO,0.06221500411629677,5.827385902404785,0.09025706350803375,5.833145618438721
116,MBCNNSR + MS-FNO,0.1003737673163414,11.108368873596191,0.1130257248878479,11.124598503112793
117,MBCNNSR + MS-FNO,0.04133644700050354,4.306024551391602,0.05363333597779274,4.310884475708008
118,MBCNNSR + MS-FNO,0.03644771873950958,3.5861241817474365,0.04738110303878784,3.5898468494415283
119,MBCNNSR + MS-FNO,0.07218257337808609,7.749684810638428,0.09622059017419815,7.760063648223877
120,MBCNNSR + MS-FNO,0.04305388033390045,5.44846248626709,0.051693279296159744,5.456484794616699
121,MBCNNSR + MS-FNO,0.062253277748823166,6.013298511505127,0.07560979574918747,6.020131587982178
122,MBCNNSR + MS-FNO,0.0416877418756485,5.839566707611084,0.047081947326660156,5.8515777587890625
123,MBCNNSR + MS-FNO,0.06528979539871216,6.51181697845459,0.0785788744688034,6.519015312194824
124,MBCNNSR + MS-FNO,0.034700650721788406,4.008963108062744,0.04060254991054535,4.014266490936279
125,MBCNNSR + MS-FNO,0.038992639631032944,3.898083448410034,0.04898335412144661,3.902087450027466
126,MBCNNSR + MS-FNO,0.06798015534877777,7.067144870758057,0.08440881967544556,7.076337814331055
127,MBCNNSR + MS-FNO,0.03341817110776901,3.2193825244903564,0.04393923655152321,3.22263765335083
128,MBCNNSR + MS-FNO,0.05438334867358208,5.9864091873168945,0.06302377581596375,5.994758129119873
129,MBCNNSR + MS-FNO,0.03460044786334038,3.380173921585083,0.046734683215618134,3.383535385131836
130,MBCNNSR + MS-FNO,0.04134951904416084,3.851243019104004,0.052898865193128586,3.8550188541412354
131,MBCNNSR + MS-FNO,0.044458020478487015,5.054141521453857,0.05305682495236397,5.060488700866699
132,MBCNNSR + MS-FNO,0.045063432306051254,4.230108261108398,0.06667952984571457,4.234188079833984
133,MBCNNSR + MS-FNO,0.029177021235227585,3.2437424659729004,0.037167441099882126,3.247789144515991
134,MBCNNSR + MS-FNO,0.03324233368039131,3.897498846054077,0.041892558336257935,3.903433084487915
135,MBCNNSR + MS-FNO,0.08277717232704163,7.538559436798096,0.11927563697099686,7.546120643615723
136,MBCNNSR + MS-FNO,0.034006502479314804,3.3399078845977783,0.041821230202913284,3.343592405319214
137,MBCNNSR + MS-FNO,0.02935904636979103,2.920705556869507,0.03798821568489075,2.923712730407715
138,MBCNNSR + MS-FNO,0.05864555761218071,5.488527297973633,0.08190775662660599,5.493992805480957
139,MBCNNSR + MS-FNO,0.04011893644928932,3.930727005004883,0.058046456426382065,3.9348204135894775
140,MBCNNSR + MS-FNO,0.04574098065495491,4.456789016723633,0.06250452995300293,4.461461544036865
141,MBCNNSR + MS-FNO,0.0816052258014679,11.757584571838379,0.09850772470235825,11.781773567199707
142,MBCNNSR + MS-FNO,0.06940935552120209,7.187894821166992,0.09471636265516281,7.195847988128662
143,MBCNNSR + MS-FNO,0.03743114322423935,3.6364614963531494,0.04450570419430733,3.640410900115967
144,MBCNNSR + MS-FNO,0.04308534413576126,4.672203063964844,0.04923408478498459,4.677586555480957
145,MBCNNSR + MS-FNO,0.02955915592610836,3.061286211013794,0.03665093705058098,3.064589023590088
146,MBCNNSR + MS-FNO,0.15756161510944366,13.965384483337402,0.23081828653812408,13.982049942016602
147,MBCNNSR + MS-FNO,0.03518201410770416,3.6800577640533447,0.04386759176850319,3.684175968170166
148,MBCNNSR + MS-FNO,0.06551197916269302,7.369898319244385,0.07471591979265213,7.379518508911133
149,MBCNNSR + MS-FNO,0.05247991532087326,5.364981651306152,0.06320226937532425,5.37082052230835
150,MBCNNSR + MS-FNO,0.034230127930641174,3.620354413986206,0.04052865505218506,3.624317169189453
151,MBCNNSR + MS-FNO,0.08016585558652878,8.737506866455078,0.09920009970664978,8.751404762268066
152,MBCNNSR + MS-FNO,0.061722978949546814,5.480283260345459,0.09254342317581177,5.485722064971924
153,MBCNNSR + MS-FNO,0.042525552213191986,5.100861549377441,0.04990039020776749,5.109160423278809
154,MBCNNSR + MS-FNO,0.028624551370739937,2.8471875190734863,0.03628910332918167,2.8501367568969727
155,MBCNNSR + MS-FNO,0.027059918269515038,2.887188673019409,0.03342828527092934,2.890432834625244
156,MBCNNSR + MS-FNO,0.09609652310609818,10.63403034210205,0.11143355816602707,10.648194313049316
157,MBCNNSR + MS-FNO,0.04219023510813713,4.4264750480651855,0.053509071469306946,4.432628154754639
158,MBCNNSR + MS-FNO,0.06223814934492111,6.3585944175720215,0.08166061341762543,6.366166114807129
159,MBCNNSR + MS-FNO,0.028918638825416565,2.9318807125091553,0.03584447130560875,2.934920310974121
160,MBCNNSR + MS-FNO,0.027868222445249557,2.90815806388855,0.033635932952165604,2.9112958908081055
161,MBCNNSR + MS-FNO,0.15404817461967468,14.201050758361816,0.2124815583229065,14.21883773803711
162,MBCNNSR + MS-FNO,0.05496292933821678,5.352834224700928,0.07042715698480606,5.359134674072266
163,MBCNNSR + MS-FNO,0.033470068126916885,3.250837802886963,0.042314544320106506,3.254075050354004
164,MBCNNSR + MS-FNO,0.032420746982097626,3.0889482498168945,0.04138074442744255,3.092020034790039
165,MBCNNSR + MS-FNO,0.052972085773944855,5.541231632232666,0.07056428492069244,5.5471510887146
166,MBCNNSR + MS-FNO,0.046049367636442184,4.510493278503418,0.055760178714990616,4.515106201171875
167,MBCNNSR + MS-FNO,0.0871589407324791,7.9255571365356445,0.1261763572692871,7.9339375495910645
168,MBCNNSR + MS-FNO,0.11607375741004944,12.763463973999023,0.14052854478359222,12.778607368469238
169,MBCNNSR + MS-FNO,0.059461239725351334,5.676416873931885,0.08127986639738083,5.682295799255371
170,MBCNNSR + MS-FNO,0.05270970240235329,5.206891059875488,0.06325727701187134,5.212832927703857
171,MBCNNSR + MS-FNO,0.052456870675086975,5.2253899574279785,0.06954972445964813,5.231662750244141
172,MBCNNSR + MS-FNO,0.04696587845683098,5.126976013183594,0.05606229975819588,5.133782386779785
173,MBCNNSR + MS-FNO,0.02678273804485798,2.692779779434204,0.03525358811020851,2.695561170578003
174,MBCNNSR + MS-FNO,0.050604283809661865,5.280600547790527,0.06374541670084,5.287670612335205
175,MBCNNSR + MS-FNO,0.0704091414809227,6.053587436676025,0.10466103255748749,6.059536457061768
176,MBCNNSR + MS-FNO,0.03693397343158722,3.648603677749634,0.04578551650047302,3.6523330211639404
177,MBCNNSR + MS-FNO,0.02992376871407032,3.296140193939209,0.035339441150426865,3.3000540733337402
178,MBCNNSR + MS-FNO,0.04562138393521309,4.812166690826416,0.05697530508041382,4.81760311126709
179,MBCNNSR + MS-FNO,0.030089007690548897,3.3485026359558105,0.035126857459545135,3.352891206741333
180,MBCNNSR + MS-FNO,0.023775875568389893,2.505319356918335,0.031311750411987305,2.508096933364868
181,MBCNNSR + MS-FNO,0.0421394519507885,5.010981559753418,0.053490132093429565,5.017507553100586
182,MBCNNSR + MS-FNO,0.03361188992857933,3.434116840362549,0.04074406251311302,3.4378538131713867
183,MBCNNSR + MS-FNO,0.04351399838924408,4.438655853271484,0.05207432061433792,4.443398952484131
184,MBCNNSR + MS-FNO,0.028553782030940056,2.8930983543395996,0.03415288031101227,2.8962044715881348
185,MBCNNSR + MS-FNO,0.07272383570671082,7.700575828552246,0.10418158769607544,7.711020469665527
186,MBCNNSR + MS-FNO,0.0268792025744915,2.8662705421447754,0.033041466027498245,2.8697805404663086
187,MBCNNSR + MS-FNO,0.04892820864915848,5.567797660827637,0.059349894523620605,5.575204372406006
188,MBCNNSR + MS-FNO,0.05288391560316086,5.670700550079346,0.060133643448352814,5.67734432220459
189,MBCNNSR + MS-FNO,0.047676969319581985,5.28245735168457,0.05729123577475548,5.290309429168701
190,MBCNNSR + MS-FNO,0.03886258602142334,3.945478916168213,0.04721240699291229,3.9496967792510986
191,MBCNNSR + MS-FNO,0.04480927437543869,4.281564235687256,0.06593658775091171,4.2857465744018555
192,MBCNNSR + MS-FNO,0.07308756560087204,6.999847412109375,0.09088682383298874,7.00754451751709
