true_idx,msfno_idx,resnet_idx,msfno_int_idx,resnet_int_idx
330,331,332,328,328
18,7,19,44,24
456,457,454,470,539
397,397,401,396,389
359,360,363,355,327
153,155,152,140,3
380,380,384,376,3
344,345,348,338,328
35,33,37,32,24
238,238,248,222,538
235,235,246,228,249
379,379,385,374,414
304,305,295,315,312
447,448,446,451,439
454,455,465,459,539
222,222,231,217,216
116,117,113,125,133
526,533,531,493,538
118,119,114,128,140
32,29,34,38,24
357,358,359,355,539
158,158,156,153,126
319,320,313,321,328
252,252,262,262,261
335,336,336,330,328
312,313,304,316,317
506,510,505,499,539
14,6,16,38,68
447,448,457,456,457
153,154,151,157,3
295,297,285,303,539
167,167,164,171,3
451,451,441,456,457
292,293,283,294,285
504,507,503,489,534
333,334,335,328,329
401,401,402,398,389
381,380,386,383,3
297,298,288,308,300
500,500,499,477,456
264,265,272,270,265
430,430,441,424,418
314,314,308,321,312
110,111,99,124,113
76,76,67,44,24
287,288,278,283,281
307,308,299,315,323
429,429,433,418,439
330,331,332,328,328
261,261,271,270,262
365,366,369,361,401
228,228,238,221,221
184,184,183,194,213
326,327,329,328,328
244,244,253,240,239
517,532,524,493,516
36,35,38,38,24
82,83,75,78,82
353,354,357,347,329
31,28,34,39,24
104,105,96,108,103
449,450,440,456,539
209,210,210,209,216
54,54,54,35,24
10,11,8,271,68
492,492,491,499,516
59,59,61,35,24
438,438,448,443,439
354,355,359,347,327
140,142,137,140,137
346,347,349,338,328
97,98,89,94,97
256,255,267,266,261
422,422,411,410,389
163,164,161,171,127
192,192,191,198,217
522,532,527,489,539
99,100,92,94,101
181,181,178,190,187
293,294,284,294,281
165,166,161,175,3
217,217,223,216,221
508,513,507,489,539
33,29,35,38,24
291,292,281,287,288
443,444,443,445,439
29,22,31,44,24
481,482,479,499,516
107,108,99,113,115
29,23,31,35,24
401,401,407,398,389
212,212,212,210,221
398,398,405,398,389
209,209,209,209,217
64,64,62,35,24
55,54,57,35,24
141,143,139,140,126
111,113,103,123,115
103,104,97,105,101
371,371,374,368,398
22,11,23,44,539
75,76,72,44,56
82,83,73,78,82
477,477,478,499,539
251,252,262,266,261
469,469,458,499,539
133,134,129,138,141
400,400,406,398,389
86,86,76,85,539
273,273,263,271,3
322,323,317,325,316
295,296,285,303,539
404,404,405,400,389
410,411,401,400,389
353,354,357,347,327
21,7,22,32,534
434,433,446,438,439
524,533,529,480,24
258,258,267,266,262
460,460,450,478,539
530,533,539,26,12
472,472,469,499,539
428,428,428,418,439
276,277,285,271,262
330,331,332,328,329
172,173,169,176,538
194,194,192,203,217
167,168,164,175,3
242,242,253,235,239
249,250,261,261,249
252,252,260,261,262
229,229,239,222,221
248,248,257,253,249
447,448,437,451,439
92,92,84,85,539
279,280,270,274,282
248,248,259,249,246
279,280,269,273,277
223,223,232,217,217
3,6,3,509,538
265,265,274,270,262
215,215,221,213,213
236,236,247,226,224
285,286,276,278,3
203,203,201,203,216
139,140,135,140,127
360,361,367,355,539
45,45,47,35,539
197,197,195,203,216
131,132,128,133,141
103,104,97,102,100
25,15,26,35,24
235,235,246,226,217
272,273,281,271,262
252,252,261,262,262
368,369,373,364,538
22,10,21,38,24
178,180,176,190,3
31,27,32,38,24
336,337,339,330,328
476,477,474,499,516
521,532,526,505,534
536,533,539,449,414
17,7,15,44,529
215,214,222,213,216
6,7,2,328,24
269,269,258,271,270
452,453,442,458,539
213,213,220,210,221
84,84,74,81,539
79,81,69,70,68
140,141,136,140,3
26,19,28,38,539
510,518,509,493,539
5,539,0,405,12
82,83,73,78,539
302,303,293,311,312
422,422,410,410,389
417,417,408,405,389
360,361,365,355,364
204,204,203,203,213
464,464,454,489,516
9,6,7,390,21
432,432,442,421,414
496,497,495,499,516
525,533,530,499,518
250,250,261,258,261
299,300,290,311,312
439,439,440,443,439
375,375,380,372,402
272,273,282,271,3
356,357,360,347,345
461,462,458,478,476
396,396,400,393,538
66,67,57,32,24
526,533,536,453,68
247,248,257,253,249
377,377,382,374,3
89,89,83,85,82
245,246,255,244,238
471,471,467,499,516
82,83,72,78,539
459,459,456,478,476
259,259,268,266,262
326,327,329,325,328
323,324,319,324,322
157,158,154,159,3
239,239,250,230,238
49,48,50,32,24
347,348,350,338,328
126,127,123,133,141
518,532,518,505,538
356,357,360,354,327
41,42,41,35,24
284,284,275,274,3
271,271,280,271,262
279,280,287,274,282
226,227,235,221,216
124,125,121,131,140
501,503,500,499,538
447,448,438,451,439
267,267,277,270,265
443,443,447,445,439
13,6,11,56,24
476,477,473,499,516
148,149,146,141,127
207,207,207,204,213
336,337,340,330,328
220,220,227,218,216
377,377,381,374,3
295,296,286,303,539
221,221,229,216,216
517,532,518,499,539
353,354,356,355,337
269,269,278,271,262
251,251,262,258,258
124,125,120,131,141
126,127,123,133,140
184,184,182,194,209
34,32,35,38,24
497,497,495,499,539
22,8,24,39,24
179,179,176,188,3
525,532,531,485,538
38,37,40,44,24
488,489,487,499,516
399,399,402,398,389
336,337,338,330,328
422,422,431,413,414
114,115,106,125,144
483,484,484,499,516
314,315,306,321,317
528,533,535,479,21
402,402,410,399,389
505,509,505,499,529
69,70,60,38,24
469,469,467,499,516
367,367,370,360,380
243,243,253,235,238
46,46,47,35,24
526,533,529,529,538
295,296,286,303,3
219,219,225,213,217
374,374,378,371,402
119,120,112,128,117
322,323,318,325,328
522,533,528,489,538
27,20,28,35,24
53,53,54,35,24
263,263,272,270,262
161,162,158,168,127
460,460,457,478,473
155,156,152,153,127
488,489,488,499,516
383,383,386,378,3
241,241,251,235,249
529,539,539,499,538
36,35,37,38,24
504,507,502,499,516
327,329,330,325,317
9,1,0,81,538
444,444,435,447,440
37,37,38,35,24
192,193,190,201,21
189,189,188,194,209
188,188,187,194,209
255,256,266,266,261
384,383,391,384,402
87,87,77,85,539
183,183,180,190,183
280,281,271,274,281
281,282,290,277,281
170,171,167,176,3
341,342,344,334,327
112,113,104,123,116
535,2,539,398,24
512,524,509,493,516
193,192,190,194,187
276,277,266,271,273
360,360,365,355,389
77,77,88,56,539
445,445,436,451,439
103,104,93,95,97
266,266,275,270,265
389,388,395,390,3
423,423,424,412,414
455,456,455,464,469
228,228,237,222,221
508,514,505,489,516
402,401,409,398,389
13,6,14,44,539
390,389,395,390,3
127,128,122,133,140
511,523,508,499,516
363,363,368,363,538
20,7,21,45,24
403,402,411,398,389
330,331,332,325,328
487,488,487,499,539
476,477,474,499,516
538,115,538,103,389
28,21,30,39,24
523,533,523,43,536
19,7,20,35,12
326,327,329,325,328
323,325,326,324,317
515,529,514,493,539
277,277,267,271,3
291,292,281,292,295
361,362,367,355,3
331,332,333,328,328
451,452,441,459,458
43,43,44,38,24
2,0,0,477,68
1,533,0,210,3
169,170,165,176,539
347,348,350,338,327
498,499,496,499,539
140,141,137,138,140
70,71,60,35,24
401,400,402,398,389
232,232,242,226,216
506,510,503,499,516
7,6,0,398,534
155,156,155,152,127
372,372,375,368,538
83,83,73,78,539
253,253,263,262,261
241,241,250,244,238
318,319,310,321,328
524,534,528,494,529
375,375,378,373,400
133,134,130,137,151
166,167,164,176,3
432,432,442,427,439
491,491,490,499,516
303,304,293,315,539
502,504,501,499,516
270,271,279,271,262
153,154,152,157,3
52,52,53,32,24
491,492,490,499,539
273,273,264,271,264
38,38,40,35,24
420,420,410,406,389
180,180,177,190,192
354,355,358,347,327
494,495,494,499,539
264,264,272,270,265
78,79,72,53,56
225,225,235,221,221
264,264,254,270,264
295,296,286,303,297
455,456,466,464,539
495,496,494,499,539
482,483,481,499,539
496,497,495,498,539
409,409,409,400,389
91,91,84,88,91
480,481,478,499,516
36,34,37,39,24
223,223,232,221,216
271,272,281,271,264
171,172,168,176,3
75,76,67,44,24
480,481,478,499,539
49,49,50,35,24
128,129,124,133,151
491,492,490,499,516
443,443,447,449,439
462,462,452,485,516
107,108,96,116,113
319,319,323,321,539
236,236,247,228,230
406,406,414,400,389
106,107,95,113,102
135,136,132,138,137
190,190,188,194,216
250,250,259,255,261
418,418,424,405,389
465,465,455,489,539
36,35,37,38,24
222,222,230,217,221
421,421,420,410,389
298,299,289,307,312
51,50,52,44,21
326,327,329,325,328
29,22,30,42,24
245,245,255,235,538
179,179,175,190,216
442,441,454,449,539
320,321,324,322,312
207,207,206,209,221
472,473,470,499,516
490,491,490,499,539
98,99,91,94,101
238,238,249,228,238
297,298,287,307,303
436,436,446,434,439
488,489,488,499,516
352,353,356,347,328
81,82,71,70,24
85,85,74,85,539
174,174,170,181,538
5,6,0,53,24
93,94,83,92,81
116,117,113,126,116
358,359,365,351,538
492,493,491,499,516
98,99,87,92,3
163,164,161,171,127
122,123,119,131,145
364,364,369,356,368
295,296,286,307,297
365,365,369,361,364
378,378,383,374,402
69,70,65,38,24
250,250,260,262,249
403,402,411,398,389
209,209,209,209,213
242,242,251,235,249
141,142,139,140,161
180,181,180,190,209
64,64,60,35,24
435,435,445,434,439
496,497,496,499,516
313,314,304,321,317
197,197,196,202,217
169,170,166,176,127
461,462,458,485,476
295,296,286,308,317
148,149,145,146,148
164,165,163,171,3
522,533,527,489,539
145,146,144,140,3
371,371,374,368,399
153,154,150,153,3
500,501,499,489,516
165,166,163,168,3
469,469,464,499,516
435,435,445,434,439
493,494,493,499,539
353,354,357,342,328
4,6,0,444,21
358,359,360,354,3
177,177,173,183,3
534,0,539,287,456
55,55,56,35,24
447,448,457,454,3
330,331,332,328,328
503,506,501,499,539
99,100,93,100,101
165,166,163,171,126
362,362,367,361,3
433,433,442,434,439
510,518,507,493,516
387,386,393,387,394
168,170,166,181,3
315,316,306,321,328
230,230,240,221,217
212,212,218,210,221
65,66,56,35,24
121,122,117,128,141
213,213,217,210,187
505,509,504,499,516
249,249,260,253,249
61,62,71,32,534
341,343,343,334,538
508,512,507,499,539
16,6,13,32,534
201,201,200,203,212
479,480,477,499,516
357,358,361,351,329
237,237,246,228,230
517,532,518,499,539
187,187,185,194,539
282,283,272,277,281
221,221,229,217,217
324,325,327,325,328
232,232,243,226,230
300,301,292,310,539
391,391,396,390,389
92,93,82,88,91
379,379,384,374,3
202,203,200,203,217
127,128,122,133,140
272,272,262,271,3
40,39,42,44,24
427,427,416,416,414
242,242,251,235,239
512,524,509,499,516
447,447,439,451,3
534,533,539,529,539
428,429,419,416,414
367,367,370,362,539
181,181,180,190,194
458,458,448,478,476
113,114,103,125,145
224,223,233,220,217
353,354,357,347,328
347,348,350,338,328
245,245,255,241,249
482,483,480,499,516
240,240,251,230,235
391,390,395,391,389
487,488,487,499,539
248,248,259,252,538
270,270,278,271,265
11,6,3,261,3
305,306,295,315,312
342,343,344,333,328
258,259,269,270,262
420,420,428,410,414
134,135,131,133,145
123,124,120,131,145
261,262,272,270,261
147,148,146,146,128
535,0,539,148,3
183,183,183,190,209
515,531,517,496,529
341,342,344,331,328
250,251,260,262,282
415,415,407,405,389
412,412,418,400,389
490,491,490,499,539
473,473,470,499,516
117,119,108,125,115
364,365,368,362,396
105,106,95,113,115
514,526,514,499,534
410,410,410,400,389
384,384,388,386,538
423,423,424,410,414
465,465,454,489,539
538,526,539,45,17
528,533,535,203,539
220,220,228,217,217
380,380,384,378,3
92,92,86,88,84
481,482,479,499,516
425,425,435,415,389
214,213,220,213,539
521,532,527,489,539
283,284,274,277,281
480,481,480,499,539
424,424,425,411,389
252,252,263,262,261
531,533,539,510,538
143,144,140,141,152
355,356,357,347,539
414,414,405,402,389
195,195,193,203,187
211,211,211,210,217
90,92,80,85,81
483,484,484,499,539
361,361,366,356,539
29,22,31,35,24
356,357,361,355,328
506,510,504,489,539
126,127,123,133,141
522,533,528,493,534
103,104,97,102,101
444,444,454,451,3
485,486,486,499,516
99,100,92,100,101
261,261,270,270,265
189,189,188,194,213
387,387,392,386,3
180,182,178,183,143
436,435,447,434,440
178,179,177,185,3
32,29,33,38,24
174,175,172,180,183
107,110,94,116,138
484,485,484,499,516
106,107,97,116,116
374,374,375,370,401
196,196,194,201,213
453,453,444,458,3
130,131,126,133,140
221,221,228,217,213
120,121,117,128,145
0,299,0,281,19
407,407,414,400,389
241,241,250,233,230
340,341,344,333,327
184,185,182,194,203
403,402,411,398,389
64,65,62,35,24
328,329,330,328,328
489,490,489,499,539
306,307,297,315,317
297,298,288,309,303
217,217,224,216,212
384,384,390,384,3
420,420,428,406,389
53,53,51,35,24
249,249,260,252,249
242,242,253,235,538
369,369,372,366,402
194,194,192,198,216
83,83,73,81,539
118,119,114,128,116
35,33,37,38,24
249,249,259,257,3
305,306,297,311,539
207,207,206,209,213
533,533,539,485,534
445,445,456,451,452
367,367,369,366,539
31,27,32,35,24
504,506,503,499,516
293,294,284,300,303
341,342,345,332,328
25,14,23,44,24
235,235,246,226,230
492,493,492,499,539
189,189,188,194,217
425,425,426,413,414
64,64,62,35,24
259,259,269,266,262
121,122,118,128,151
508,513,505,499,539
95,96,84,92,81
354,355,357,347,538
213,213,212,210,213
112,114,104,123,152
166,167,163,171,127
449,450,459,454,458
458,458,448,474,539
396,396,398,398,3
304,305,295,315,312
429,429,429,416,439
25,15,27,35,24
241,241,251,235,230
224,224,233,221,217
423,423,429,410,414
82,82,73,78,68
148,149,145,141,127
365,366,368,363,538
148,149,146,140,128
229,229,238,221,221
387,387,393,386,3
29,21,31,38,534
21,7,23,35,24
93,94,85,92,101
4,539,0,219,3
384,383,390,379,3
289,290,280,282,276
32,28,33,35,24
388,388,393,390,401
411,411,404,402,3
230,230,239,221,217
454,454,444,459,467
454,455,444,461,539
44,44,45,35,24
201,201,199,203,213
533,445,539,485,539
394,394,400,394,389
461,461,452,478,539
150,151,147,141,3
153,154,151,152,127
209,209,208,209,217
112,113,105,123,115
303,304,293,311,312
29,22,31,38,24
36,35,38,39,24
389,388,394,390,3
373,373,376,370,3
225,225,234,218,217
114,115,107,125,133
8,6,0,70,539
190,189,189,194,3
511,523,509,493,516
523,533,527,352,3
421,421,411,410,389
257,257,268,266,262
196,196,194,198,209
14,6,12,281,12
439,439,443,441,439
281,282,271,274,281
409,409,416,400,389
433,433,443,434,439
274,274,264,271,3
239,239,249,230,239
387,386,392,387,3
16,6,17,32,21
396,396,399,398,3
443,443,434,445,439
287,288,278,283,282
99,100,92,100,91
489,490,489,499,516
144,145,142,138,151
493,494,492,499,539
16,7,18,57,538
420,420,427,405,389
282,283,272,274,262
147,150,150,141,3
152,154,150,152,127
111,113,103,123,115
43,43,45,35,24
223,222,233,218,221
187,187,186,194,187
235,235,245,226,230
191,191,189,194,187
226,226,236,219,230
331,332,332,328,327
185,185,184,194,539
146,148,146,143,3
319,320,315,321,316
344,345,347,334,328
205,205,203,209,216
430,430,430,421,439
71,72,61,38,24
379,380,384,384,538
527,533,533,455,534
32,29,34,38,24
427,427,432,416,418
471,471,460,493,516
90,90,81,85,81
42,42,44,35,24
320,321,314,321,317
29,23,31,38,24
491,492,491,499,539
370,371,373,364,394
71,72,62,38,24
235,235,246,226,217
169,170,166,176,3
28,20,30,35,24
87,87,77,85,539
306,307,297,315,312
88,88,78,85,82
258,258,269,266,262
480,481,480,499,539
510,523,510,499,516
460,460,449,478,476
104,105,97,113,100
256,256,265,266,262
305,306,296,315,317
142,143,139,141,145
21,7,22,32,539
523,532,528,495,539
415,415,416,405,389
81,81,74,78,82
411,411,417,400,389
467,468,456,489,539
207,207,210,209,187
415,415,416,402,389
244,244,255,241,3
136,137,134,140,141
367,367,370,362,365
457,457,455,470,539
429,429,429,416,414
124,126,133,133,141
247,247,257,249,249
33,30,34,38,24
413,413,419,400,389
392,392,398,391,389
527,533,536,248,538
490,491,490,499,516
385,385,391,386,3
334,335,336,331,316
484,485,481,499,516
418,418,417,405,389
275,276,283,271,262
17,8,18,105,536
419,419,419,405,389
241,241,250,230,230
203,203,201,203,213
259,259,268,266,262
160,161,156,164,3
132,133,128,133,140
517,532,518,493,539
431,431,441,421,418
519,533,519,7,539
199,199,198,202,213
432,432,442,426,439
288,289,278,283,281
317,318,311,321,539
485,486,486,499,516
251,251,261,258,261
372,372,375,370,403
96,97,86,92,91
154,155,152,152,127
107,108,99,123,111
5,6,0,213,19
453,454,452,459,459
370,370,373,368,3
432,432,422,426,440
139,140,136,138,141
333,334,335,328,328
417,417,418,405,389
425,425,435,411,414
34,32,35,35,24
486,488,487,499,516
447,448,452,452,439
259,259,268,266,262
228,228,237,221,217
91,91,81,88,539
220,219,228,217,217
138,139,135,140,3
163,164,162,171,3
142,143,139,140,127
295,296,286,302,303
489,491,489,499,539
94,94,88,92,101
268,268,277,271,265
180,180,175,190,539
109,110,101,123,115
307,308,298,315,539
172,173,168,181,183
332,333,334,328,329
461,461,458,485,476
176,176,173,176,126
123,124,119,131,137
74,75,64,44,24
390,390,395,391,418
107,108,100,116,116
253,253,264,262,261
375,375,379,372,3
257,257,267,266,265
352,353,353,347,538
275,275,284,271,262
266,266,276,271,264
393,392,397,390,394
24,15,22,287,413
60,60,61,32,24
295,296,286,302,297
301,302,292,310,539
486,487,487,499,529
443,443,433,445,413
339,341,340,338,539
508,514,507,493,539
293,294,284,295,312
75,75,67,44,24
192,193,190,194,187
481,482,479,499,516
209,209,209,209,213
456,457,454,470,476
157,158,155,158,127
91,91,82,85,91
394,394,401,398,414
119,120,116,128,133
345,346,347,338,350
111,112,103,123,137
22,8,24,38,534
177,177,173,185,3
335,335,338,328,316
358,359,363,355,344
400,400,406,396,389
458,458,448,478,539
411,411,402,400,379
451,452,441,458,457
479,480,480,493,539
403,403,404,400,389
497,498,496,499,516
281,282,289,277,282
283,284,291,277,282
182,183,181,190,202
108,109,101,123,116
452,453,463,459,457
364,365,368,359,365
107,107,97,113,103
385,385,391,386,414
456,457,446,470,539
74,75,65,44,68
416,416,417,405,389
146,147,143,140,128
397,397,401,398,389
421,421,411,405,389
305,306,297,315,317
524,533,528,489,538
258,259,269,268,3
468,468,464,499,516
183,183,181,194,217
167,168,164,171,3
536,539,539,8,529
102,103,94,102,100
422,422,411,411,414
154,155,151,152,127
431,431,431,421,439
288,289,278,283,281
501,502,500,493,516
323,324,319,324,317
279,280,270,274,281
328,329,331,325,328
25,15,27,35,24
222,222,228,221,216
415,415,421,405,389
306,307,297,315,317
10,1,0,274,109
313,314,308,321,317
516,532,518,489,539
259,259,269,269,262
198,198,197,202,213
433,433,439,426,414
168,168,165,175,3
241,241,251,236,238
241,241,251,235,538
254,254,265,262,261
536,158,539,153,3
534,193,539,485,539
320,322,315,324,312
273,274,262,271,3
318,319,313,324,333
476,475,478,493,539
487,488,488,493,539
393,393,398,391,389
296,297,287,303,303
186,186,185,194,216
99,100,93,100,101
191,191,189,194,216
293,294,283,300,303
246,245,257,244,239
215,215,222,213,217
226,226,235,221,217
407,407,414,400,389
94,96,84,88,81
369,370,373,363,3
78,79,73,53,56
459,459,449,478,539
237,237,247,228,230
162,164,159,176,152
308,309,299,316,539
537,391,539,416,538
103,104,95,102,116
303,304,294,311,312
271,271,261,271,262
295,296,286,302,303
310,311,302,316,312
314,315,305,321,317
463,463,454,489,539
158,159,154,164,3
121,122,132,128,118
285,286,277,278,262
124,125,121,128,140
402,401,395,398,389
20,7,20,43,534
172,172,169,176,127
422,422,412,411,414
212,212,212,210,217
11,6,8,56,21
335,336,338,331,328
496,497,495,493,539
142,143,138,138,158
319,320,323,321,324
222,222,231,217,217
28,21,30,35,24
228,228,238,221,221
164,165,162,171,139
55,55,55,35,24
121,122,117,128,140
394,394,396,394,389
410,410,416,400,389
11,6,7,398,534
441,441,451,445,439
485,486,486,499,516
494,495,493,499,539
298,299,289,309,303
37,37,38,35,24
96,97,85,92,101
333,334,335,328,328
257,258,268,266,261
5,6,0,405,518
502,505,500,499,534
97,98,87,92,97
519,531,525,489,539
297,298,288,306,303
145,146,142,138,140
40,41,41,35,24
31,27,32,38,24
33,30,35,35,24
305,306,296,311,3
1,14,0,398,160
395,395,401,394,389
180,180,177,190,539
164,165,162,171,3
430,430,440,421,418
41,41,43,35,24
233,233,243,222,230
116,117,113,125,116
376,376,380,374,402
138,139,134,138,145
182,182,181,190,206
201,201,199,205,207
0,539,0,287,12
68,69,59,38,24
11,7,7,250,21
216,216,215,213,217
258,258,266,266,262
419,419,420,406,389
377,377,382,370,538
293,294,284,294,282
42,42,44,38,24
472,472,468,499,516
405,405,413,398,389
182,184,179,194,187
462,462,451,485,539
104,105,97,108,117
447,448,447,451,439
138,139,134,138,140
472,472,469,499,516
347,348,350,338,327
132,133,129,138,149
